,team1,team2,def,frame,team1_score,team2_score,spike_planted,p1a,p1b,p1c,p2a,p2b,p2c,p3a,p3b,p3c,p4a,p4b,p4c,p5a,p5b,p5c,p6a,p6b,p6c,p7a,p7b,p7c,p8a,p8b,p8c,p9a,p9b,p9c,p10a,p10b,p10c,round,p1a_cast,p1b_cast,p1c_cast,p2a_cast,p2b_cast,p2c_cast,p3a_cast,p3b_cast,p3c_cast,p4a_cast,p4b_cast,p4c_cast,p5a_cast,p5b_cast,p5c_cast,p6a_cast,p6b_cast,p6c_cast,p7a_cast,p7b_cast,p7c_cast,p8a_cast,p8b_cast,p8c_cast,p9a_cast,p9b_cast,p9c_cast,p10a_cast,p10b_cast,p10c_cast,secs,not_warmup,secs_spike,,
10,team_liquid,leviathan,team_liquid,90,0,0,FALSE,0,1,1,0,1,1,0,1,1,1,2,1,0,0,1,1,0,2,0,1,1,0,2,1,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1,,,0
11,team_liquid,leviathan,team_liquid,91,0,0,FALSE,0,1,1,0,1,1,0,1,1,1,2,1,0,0,1,1,0,2,0,1,1,0,2,1,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1,,,0
12,team_liquid,leviathan,team_liquid,92,0,0,FALSE,0,1,1,0,1,1,0,1,1,1,2,1,0,0,1,1,0,2,0,1,1,0,2,1,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,,,-1
13,team_liquid,leviathan,team_liquid,93,0,0,FALSE,0,1,1,0,1,1,0,1,1,1,2,1,0,0,1,1,0,2,0,1,1,0,2,1,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,,,0
14,team_liquid,leviathan,team_liquid,94,0,0,FALSE,0,1,1,0,1,1,0,1,1,1,2,1,0,0,1,1,0,2,0,1,1,0,2,1,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,,,0
15,team_liquid,leviathan,team_liquid,95,0,0,FALSE,0,1,1,0,1,1,0,1,1,1,2,1,0,0,1,1,0,2,0,1,1,0,2,1,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,,,0
16,team_liquid,leviathan,team_liquid,96,0,0,FALSE,0,1,1,0,1,1,0,1,1,1,2,1,0,0,1,1,0,2,0,1,1,0,2,1,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1,,,-1
17,team_liquid,leviathan,team_liquid,97,0,0,FALSE,0,1,1,0,1,1,0,1,1,1,2,1,0,0,1,1,0,2,0,1,1,0,2,0,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95,1,,,0
18,team_liquid,leviathan,team_liquid,98,0,0,FALSE,0,1,1,0,1,1,0,1,1,1,2,1,0,0,1,1,0,2,0,1,1,0,2,0,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1,,,0
19,team_liquid,leviathan,team_liquid,99,0,0,FALSE,0,1,1,0,1,1,0,1,1,1,2,1,0,0,1,1,0,2,0,1,1,0,2,0,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1,,,0
20,team_liquid,leviathan,team_liquid,100,0,0,FALSE,0,1,1,0,1,1,0,1,1,1,2,1,0,0,1,1,0,2,0,1,1,0,2,0,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1,,,-1
21,team_liquid,leviathan,team_liquid,101,0,0,FALSE,0,1,1,0,1,1,0,1,1,1,2,1,0,0,1,1,0,1,0,0,1,0,1,0,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,94,1,,,0
22,team_liquid,leviathan,team_liquid,102,0,0,FALSE,0,1,1,0,1,1,0,1,1,1,2,1,0,0,1,1,0,1,0,0,1,0,0,0,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,94,1,,,0
23,team_liquid,leviathan,team_liquid,103,0,0,FALSE,0,1,1,0,1,1,0,1,1,1,2,1,0,0,1,1,0,1,0,0,1,0,0,0,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1,,,0
24,team_liquid,leviathan,team_liquid,104,0,0,FALSE,0,1,1,0,1,1,0,1,1,1,2,1,0,0,1,1,0,1,0,0,1,0,0,0,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1,,,-1
25,team_liquid,leviathan,team_liquid,105,0,0,FALSE,0,1,1,0,1,1,0,1,1,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,93,1,,,0
26,team_liquid,leviathan,team_liquid,106,0,0,FALSE,0,1,1,0,1,1,0,1,1,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1,,,0
27,team_liquid,leviathan,team_liquid,107,0,0,FALSE,0,1,1,0,1,1,0,1,1,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1,,,0
28,team_liquid,leviathan,team_liquid,108,0,0,FALSE,0,1,1,0,1,1,0,1,1,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1,,,-1
29,team_liquid,leviathan,team_liquid,109,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,92,1,,,0
30,team_liquid,leviathan,team_liquid,110,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1,,,0
31,team_liquid,leviathan,team_liquid,111,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1,,,0
32,team_liquid,leviathan,team_liquid,112,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1,,,-1
33,team_liquid,leviathan,team_liquid,113,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,91,1,,,0
34,team_liquid,leviathan,team_liquid,114,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1,,,0
35,team_liquid,leviathan,team_liquid,115,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1,,,0
36,team_liquid,leviathan,team_liquid,116,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1,,,-1
37,team_liquid,leviathan,team_liquid,117,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1,,,0
38,team_liquid,leviathan,team_liquid,118,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1,,,0
39,team_liquid,leviathan,team_liquid,119,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1,,,0
40,team_liquid,leviathan,team_liquid,120,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1,,,-1
41,team_liquid,leviathan,team_liquid,121,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1,,,0
42,team_liquid,leviathan,team_liquid,122,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1,,,0
43,team_liquid,leviathan,team_liquid,123,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1,,,0
44,team_liquid,leviathan,team_liquid,124,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1,,,-1
45,team_liquid,leviathan,team_liquid,125,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1,,,0
46,team_liquid,leviathan,team_liquid,126,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1,,,0
47,team_liquid,leviathan,team_liquid,127,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1,,,0
48,team_liquid,leviathan,team_liquid,128,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1,,,-1
49,team_liquid,leviathan,team_liquid,129,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1,,,0
50,team_liquid,leviathan,team_liquid,130,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1,,,0
51,team_liquid,leviathan,team_liquid,131,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1,,,0
52,team_liquid,leviathan,team_liquid,132,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1,,,-1
53,team_liquid,leviathan,team_liquid,133,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,86,1,,,0
54,team_liquid,leviathan,team_liquid,134,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1,,,0
55,team_liquid,leviathan,team_liquid,135,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1,,,0
56,team_liquid,leviathan,team_liquid,136,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1,,,-1
57,team_liquid,leviathan,team_liquid,137,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1,,,0
58,team_liquid,leviathan,team_liquid,138,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1,,,0
59,team_liquid,leviathan,team_liquid,139,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1,,,0
60,team_liquid,leviathan,team_liquid,140,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,1,,,-1
61,team_liquid,leviathan,team_liquid,141,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,1,,,0
62,team_liquid,leviathan,team_liquid,142,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,1,,,0
63,team_liquid,leviathan,team_liquid,143,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,1,,,0
64,team_liquid,leviathan,team_liquid,144,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1,,,-1
65,team_liquid,leviathan,team_liquid,145,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1,,,0
66,team_liquid,leviathan,team_liquid,146,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1,,,0
67,team_liquid,leviathan,team_liquid,147,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1,,,0
68,team_liquid,leviathan,team_liquid,148,0,0,FALSE,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1,,,-1
69,team_liquid,leviathan,team_liquid,149,0,0,FALSE,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1,,,0
70,team_liquid,leviathan,team_liquid,150,0,0,FALSE,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1,,,0
71,team_liquid,leviathan,team_liquid,151,0,0,FALSE,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1,,,0
72,team_liquid,leviathan,team_liquid,152,0,0,FALSE,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,1,,,-1
73,team_liquid,leviathan,team_liquid,153,0,0,FALSE,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,81,1,,,0
74,team_liquid,leviathan,team_liquid,154,0,0,FALSE,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,1,,,0
75,team_liquid,leviathan,team_liquid,155,0,0,FALSE,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,1,,,0
76,team_liquid,leviathan,team_liquid,156,0,0,FALSE,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1,,,-1
77,team_liquid,leviathan,team_liquid,157,0,0,FALSE,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1,,,0
78,team_liquid,leviathan,team_liquid,158,0,0,FALSE,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1,,,0
79,team_liquid,leviathan,team_liquid,159,0,0,FALSE,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1,,,0
80,team_liquid,leviathan,team_liquid,160,0,0,FALSE,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1,,,-1
81,team_liquid,leviathan,team_liquid,161,0,0,FALSE,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1,,,0
