,Unnamed: 0,team1,team2,def,frame,team1_score,team2_score,spike_planted,p1a,p1b,p1c,p2a,p2b,p2c,p3a,p3b,p3c,p4a,p4b,p4c,p5a,p5b,p5c,p6a,p6b,p6c,p7a,p7b,p7c,p8a,p8b,p8c,p9a,p9b,p9c,p10a,p10b,p10c,round,p1a_cast,p1b_cast,p1c_cast,p2a_cast,p2b_cast,p2c_cast,p3a_cast,p3b_cast,p3c_cast,p4a_cast,p4b_cast,p4c_cast,p5a_cast,p5b_cast,p5c_cast,p6a_cast,p6b_cast,p6c_cast,p7a_cast,p7b_cast,p7c_cast,p8a_cast,p8b_cast,p8c_cast,p9a_cast,p9b_cast,p9c_cast,p10a_cast,p10b_cast,p10c_cast,secs,not_warmup,secs_spike,Unnamed: 72,Unnamed: 73
23,23,team_liquid,leviathan,team_liquid,108,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0,1,,,
24,24,team_liquid,leviathan,team_liquid,109,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,1,,,
25,25,team_liquid,leviathan,team_liquid,110,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,1,,,
26,26,team_liquid,leviathan,team_liquid,111,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,1,,,
27,27,team_liquid,leviathan,team_liquid,112,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,1,,,
28,28,team_liquid,leviathan,team_liquid,113,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0,1,,,
29,29,team_liquid,leviathan,team_liquid,114,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92.0,1,,,
30,30,team_liquid,leviathan,team_liquid,115,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0,1,,,
31,31,team_liquid,leviathan,team_liquid,116,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0,1,,,
32,32,team_liquid,leviathan,team_liquid,117,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,1,,,
33,33,team_liquid,leviathan,team_liquid,118,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,1,,,
34,34,team_liquid,leviathan,team_liquid,119,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,1,,,
35,35,team_liquid,leviathan,team_liquid,120,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,1,,,
36,36,team_liquid,leviathan,team_liquid,121,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,1,,,
37,37,team_liquid,leviathan,team_liquid,122,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,1,,,
38,38,team_liquid,leviathan,team_liquid,123,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,1,,,
39,39,team_liquid,leviathan,team_liquid,124,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,1,,,
40,40,team_liquid,leviathan,team_liquid,125,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,1,,,
41,41,team_liquid,leviathan,team_liquid,126,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,1,,,
42,42,team_liquid,leviathan,team_liquid,127,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,1,,,
43,43,team_liquid,leviathan,team_liquid,128,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,1,,,
44,44,team_liquid,leviathan,team_liquid,129,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,1,,,
45,45,team_liquid,leviathan,team_liquid,130,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,1,,,
46,46,team_liquid,leviathan,team_liquid,131,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,1,,,
47,47,team_liquid,leviathan,team_liquid,132,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,1,,,
48,48,team_liquid,leviathan,team_liquid,133,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,1,,,
49,49,team_liquid,leviathan,team_liquid,134,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,1,,,
50,50,team_liquid,leviathan,team_liquid,135,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,1,,,
51,51,team_liquid,leviathan,team_liquid,136,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,1,,,
52,52,team_liquid,leviathan,team_liquid,137,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,1,,,
53,53,team_liquid,leviathan,team_liquid,138,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,1,,,
54,54,team_liquid,leviathan,team_liquid,139,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,1,,,
55,55,team_liquid,leviathan,team_liquid,140,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,1,,,
56,56,team_liquid,leviathan,team_liquid,141,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,1,,,
57,57,team_liquid,leviathan,team_liquid,142,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,1,,,
58,58,team_liquid,leviathan,team_liquid,143,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,1,,,
59,59,team_liquid,leviathan,team_liquid,144,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,1,,,
60,60,team_liquid,leviathan,team_liquid,145,0,0,False,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,1,,,
61,61,team_liquid,leviathan,team_liquid,146,0,0,False,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,1,,,
62,62,team_liquid,leviathan,team_liquid,147,0,0,False,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,1,,,
63,63,team_liquid,leviathan,team_liquid,148,0,0,False,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,1,,,
64,64,team_liquid,leviathan,team_liquid,149,0,0,False,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,1,,,
65,65,team_liquid,leviathan,team_liquid,150,0,0,False,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,1,,,
66,66,team_liquid,leviathan,team_liquid,151,0,0,False,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,1,,,
67,67,team_liquid,leviathan,team_liquid,152,0,0,False,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,1,,,
68,68,team_liquid,leviathan,team_liquid,153,0,0,False,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,1,,,
69,69,team_liquid,leviathan,team_liquid,154,0,0,False,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,1,,,
70,70,team_liquid,leviathan,team_liquid,155,0,0,False,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,1,,,
71,71,team_liquid,leviathan,team_liquid,156,0,0,False,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,1,,,
72,72,team_liquid,leviathan,team_liquid,157,0,0,False,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,1,,,
73,73,team_liquid,leviathan,team_liquid,158,0,0,False,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,81.0,1,,,
74,74,team_liquid,leviathan,team_liquid,159,0,0,False,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,1,,,
75,75,team_liquid,leviathan,team_liquid,160,0,0,False,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,1,,,
76,76,team_liquid,leviathan,team_liquid,161,0,0,False,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,1,,,
77,77,team_liquid,leviathan,team_liquid,162,0,0,False,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,1,,,
78,78,team_liquid,leviathan,team_liquid,163,0,0,False,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,1,,,
79,79,team_liquid,leviathan,team_liquid,164,0,0,False,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,1,,,
80,80,team_liquid,leviathan,team_liquid,165,0,0,False,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,1,,,
